Time;SerGo;Like;Buka;Hohla;Valera
17.02.2025 8:13;416;1104;162;361;427
17.02.2025 8:14;416;1104;162;361;427
17.02.2025 8:15;416;1104;162;361;427
17.02.2025 8:16;416;1104;163;361;427
17.02.2025 8:17;416;1104;146;361;427
17.02.2025 8:18;416;1104;163;361;427
17.02.2025 8:19;416;1104;162;361;427
17.02.2025 8:20;416;1104;162;361;427
17.02.2025 8:21;416;1104;163;361;427
17.02.2025 8:22;416;1104;162;361;427
17.02.2025 8:23;416;1104;162;361;427
17.02.2025 8:24;416;1104;162;361;427
17.02.2025 8:25;416;1104;162;361;427
17.02.2025 8:26;416;1104;162;361;427
17.02.2025 8:27;416;1104;162;361;427
17.02.2025 8:28;416;1104;181;361;427
17.02.2025 8:29;416;1104;179;361;427
17.02.2025 8:30;416;1104;181;361;427
17.02.2025 8:31;416;1104;181;361;427
17.02.2025 8:32;416;1104;180;361;427
17.02.2025 8:33;416;1104;180;361;427
17.02.2025 8:34;416;1104;179;361;427
17.02.2025 8:35;416;1104;180;361;427
17.02.2025 8:36;416;1104;180;361;427
17.02.2025 8:37;416;1104;180;361;427
17.02.2025 8:38;416;1104;181;361;427
17.02.2025 8:39;416;1104;181;361;427
17.02.2025 8:40;416;1103;181;361;427
17.02.2025 8:41;416;1103;180;361;427
17.02.2025 8:42;416;1103;180;361;427
17.02.2025 8:43;416;1103;174;361;427
17.02.2025 8:44;415;1103;180;360;427
17.02.2025 8:45;415;1103;180;360;426
17.02.2025 8:46;415;1103;180;360;426
17.02.2025 8:47;415;1103;179;360;426
17.02.2025 8:48;415;1103;178;360;426
17.02.2025 8:49;415;1103;180;360;426
17.02.2025 8:50;415;1103;180;360;426
17.02.2025 8:51;415;1103;181;360;426
17.02.2025 8:52;415;1103;180;360;426
17.02.2025 8:53;415;1103;180;360;426
17.02.2025 8:54;415;1103;180;360;426
17.02.2025 8:55;415;1103;180;360;426
17.02.2025 8:56;415;1103;180;360;426
17.02.2025 8:57;415;1103;180;360;426
17.02.2025 8:58;415;1103;181;360;426
17.02.2025 8:59;415;1103;180;360;426
17.02.2025 9:00;415;1103;180;360;426
17.02.2025 9:01;415;1103;180;360;426
17.02.2025 9:02;415;1103;181;360;426
17.02.2025 9:03;415;1103;180;360;426
17.02.2025 9:04;415;1103;181;360;426
17.02.2025 9:05;415;1103;179;360;426
17.02.2025 9:06;415;1103;180;360;426
17.02.2025 9:07;415;1103;180;360;426
17.02.2025 9:08;415;1103;180;360;426
17.02.2025 9:09;415;1103;181;360;426
17.02.2025 9:10;415;1103;180;360;426
17.02.2025 9:11;415;1103;180;360;426
17.02.2025 9:12;415;1103;180;360;426
17.02.2025 9:13;415;1103;181;360;426
17.02.2025 9:14;415;1103;181;360;426
17.02.2025 9:16;415;1103;181;360;426
17.02.2025 9:17;415;1103;179;360;426
17.02.2025 9:18;415;1103;180;360;426
17.02.2025 9:19;415;1103;179;360;426
17.02.2025 9:20;415;1103;179;360;426
17.02.2025 9:21;415;1103;179;360;426
17.02.2025 9:22;415;1103;180;360;426
17.02.2025 9:23;415;1103;180;360;426
17.02.2025 9:24;415;1103;179;360;426
17.02.2025 9:25;415;1103;179;360;426
17.02.2025 9:26;415;1102;181;356;426
17.02.2025 9:27;415;1102;179;360;426
17.02.2025 9:28;415;1102;179;360;426
17.02.2025 9:29;415;1102;179;360;426
17.02.2025 9:30;415;1102;179;360;426
17.02.2025 9:31;415;1102;179;360;426
17.02.2025 9:32;415;1102;179;360;426
17.02.2025 9:33;415;1102;179;359;426
17.02.2025 9:34;415;1102;179;359;426
17.02.2025 9:35;415;1102;179;359;426
17.02.2025 9:36;415;1102;179;359;426
17.02.2025 9:37;415;1102;179;359;426
17.02.2025 9:38;415;1102;179;359;426
17.02.2025 9:39;415;1102;179;359;426
17.02.2025 9:40;415;1102;179;359;426
17.02.2025 9:41;415;1102;179;359;426
17.02.2025 9:42;415;1101;179;359;426
17.02.2025 9:43;415;1101;179;359;426
17.02.2025 9:44;415;1101;179;359;426
17.02.2025 9:45;415;1101;180;359;426
17.02.2025 9:46;415;1101;180;359;426
17.02.2025 9:47;415;1101;179;359;426
17.02.2025 9:48;415;1101;179;359;426
17.02.2025 9:49;415;1101;179;359;426
17.02.2025 9:50;415;1101;179;359;426
17.02.2025 9:51;415;1101;179;359;426
17.02.2025 9:52;415;1101;179;359;426
17.02.2025 9:53;415;1101;179;359;426
17.02.2025 9:54;415;1101;179;359;426
17.02.2025 9:55;415;1101;179;359;426
17.02.2025 9:56;415;1101;178;359;426
17.02.2025 9:57;415;1101;179;358;426
17.02.2025 9:58;415;1101;179;358;426
17.02.2025 9:59;415;1100;179;358;425
17.02.2025 10:00;415;1100;180;357;426
17.02.2025 10:01;415;1100;180;358;426
17.02.2025 10:02;415;1100;180;358;425
17.02.2025 10:03;415;1100;180;358;425
17.02.2025 10:04;415;1100;179;358;425
17.02.2025 10:05;415;1100;179;358;425
17.02.2025 10:06;415;1099;178;358;425
17.02.2025 10:07;415;1099;179;358;425
17.02.2025 10:08;415;1099;180;358;425
17.02.2025 10:09;415;1099;179;358;425
17.02.2025 10:10;415;1099;179;358;425
17.02.2025 10:11;415;1099;179;358;425
17.02.2025 10:12;415;1099;179;358;425
17.02.2025 10:13;415;1099;178;358;425
17.02.2025 10:14;415;1099;178;358;425
17.02.2025 10:15;415;1099;178;358;425
17.02.2025 10:16;414;1099;178;358;425
17.02.2025 10:17;414;1099;178;358;424
17.02.2025 10:18;414;1099;178;358;424
17.02.2025 10:19;414;1099;177;358;424
17.02.2025 10:20;414;1099;179;358;424
17.02.2025 10:21;414;1098;178;358;424
17.02.2025 10:22;414;1098;178;358;424
17.02.2025 10:23;414;1098;177;358;424
17.02.2025 10:24;414;1098;179;358;424
17.02.2025 10:25;414;1098;178;358;424
17.02.2025 10:26;414;1098;178;358;424
17.02.2025 10:27;414;1098;178;358;424
17.02.2025 10:28;414;1097;178;358;424
17.02.2025 10:29;414;1095;179;358;424
17.02.2025 10:30;414;1095;186;359;424
17.02.2025 10:31;414;1095;178;358;424
17.02.2025 10:32;414;1095;178;358;424
17.02.2025 10:33;414;1095;178;358;424
17.02.2025 10:34;414;1095;177;358;424
17.02.2025 10:35;414;1095;179;358;424
17.02.2025 10:36;414;1095;178;358;424
17.02.2025 10:37;414;1095;178;358;424
17.02.2025 10:38;414;1095;178;358;424
17.02.2025 10:39;414;1095;178;358;424
17.02.2025 10:40;414;1095;178;358;424
17.02.2025 10:41;414;1095;178;358;424
17.02.2025 10:42;414;1095;178;358;424
17.02.2025 10:43;414;1095;178;358;424
17.02.2025 10:44;414;1095;178;358;424
17.02.2025 10:45;414;1095;179;358;424
17.02.2025 10:46;414;1095;178;357;424
17.02.2025 10:47;413;1095;178;357;424
17.02.2025 10:48;413;1095;177;357;423
17.02.2025 10:49;413;1095;178;357;423
17.02.2025 10:50;413;1095;177;357;423
17.02.2025 10:51;413;1095;177;357;423
17.02.2025 10:52;413;1095;177;357;423
17.02.2025 10:53;413;1095;178;357;423
17.02.2025 10:54;413;1095;177;357;423
17.02.2025 10:55;413;1094;178;357;423
17.02.2025 10:56;413;1094;178;357;423
17.02.2025 10:57;413;1094;177;357;423
17.02.2025 10:58;413;1094;177;356;423
17.02.2025 11:00;413;1094;178;357;423
17.02.2025 11:01;413;1094;178;357;423
17.02.2025 11:02;413;1094;178;357;423
17.02.2025 11:03;413;1094;177;357;423
17.02.2025 11:04;413;1094;177;357;423
17.02.2025 11:05;413;1094;178;357;423
17.02.2025 11:06;413;1093;178;357;423
17.02.2025 11:07;413;1093;177;357;423
17.02.2025 11:08;413;1093;177;357;423
17.02.2025 11:09;413;1093;176;357;423
17.02.2025 11:10;413;1093;176;357;423
17.02.2025 11:11;413;1093;177;357;423
17.02.2025 11:12;413;1093;176;357;423
17.02.2025 11:13;413;1093;176;357;423
17.02.2025 11:14;413;1093;177;357;423
17.02.2025 11:15;413;1093;177;357;423
17.02.2025 11:16;413;1093;175;356;423
17.02.2025 11:17;413;1093;175;356;423
17.02.2025 11:18;413;1093;174;356;423
17.02.2025 11:19;413;1093;175;356;423
17.02.2025 11:20;413;1093;174;356;423
17.02.2025 11:21;413;1092;174;356;423
17.02.2025 11:22;413;1092;174;356;423
17.02.2025 11:23;413;1092;175;356;423
17.02.2025 11:24;413;1092;175;356;423
17.02.2025 11:25;413;1092;175;356;423
17.02.2025 11:26;413;1092;175;356;423
17.02.2025 11:27;413;1092;174;356;423
17.02.2025 11:28;413;1092;175;356;423
17.02.2025 11:29;413;1092;175;356;423
17.02.2025 11:30;413;1092;174;356;423
17.02.2025 11:31;413;1092;175;356;422
17.02.2025 11:32;413;1092;175;356;422
17.02.2025 11:33;413;1092;174;356;422
17.02.2025 11:34;413;1092;174;356;422
17.02.2025 11:35;413;1092;174;356;422
17.02.2025 11:36;413;1092;174;356;422
17.02.2025 11:37;413;1092;175;356;422
17.02.2025 11:38;413;1092;175;356;422
17.02.2025 11:39;413;1092;175;356;422
17.02.2025 11:40;413;1092;174;356;422
17.02.2025 11:41;413;1092;173;356;422
17.02.2025 11:42;413;1092;174;356;422
17.02.2025 11:43;413;1092;174;356;422
17.02.2025 11:44;413;1092;173;356;422
17.02.2025 11:45;413;1092;174;356;422
17.02.2025 11:46;413;1092;174;356;422
17.02.2025 11:47;413;1092;173;356;422
17.02.2025 11:48;413;1092;174;356;422
17.02.2025 11:49;413;1092;173;356;422
17.02.2025 11:50;413;1091;173;357;422
17.02.2025 11:51;413;1091;173;356;422
17.02.2025 11:52;413;1091;174;356;422
17.02.2025 11:53;413;1091;174;356;422
17.02.2025 11:54;413;1091;173;356;422
17.02.2025 11:55;413;1090;174;356;422
17.02.2025 11:56;413;1091;173;356;422
17.02.2025 11:57;413;1091;171;355;422
17.02.2025 11:58;413;1090;174;355;422
17.02.2025 11:59;413;1091;174;356;422
17.02.2025 12:00;413;1091;173;356;422
17.02.2025 12:01;413;1091;173;356;422
17.02.2025 12:02;413;1090;173;356;422
17.02.2025 12:03;413;1090;173;356;422
17.02.2025 12:04;413;1090;174;356;422
17.02.2025 12:05;413;1090;173;356;422
17.02.2025 12:06;413;1089;173;356;422
17.02.2025 12:07;413;1088;172;355;422
17.02.2025 12:08;413;1089;173;356;422
17.02.2025 12:09;413;1089;174;356;422
17.02.2025 12:10;413;1089;174;356;422
17.02.2025 12:11;413;1089;174;356;422
17.02.2025 12:12;413;1089;173;356;422
17.02.2025 12:13;413;1089;173;356;422
17.02.2025 12:14;413;1089;176;356;422
17.02.2025 12:15;413;1089;173;356;422
17.02.2025 12:16;413;1089;173;356;422
17.02.2025 12:17;413;1089;173;356;422
17.02.2025 12:18;413;1089;173;356;422
17.02.2025 12:19;413;1089;173;356;422
17.02.2025 12:20;413;1089;173;356;422
17.02.2025 12:21;413;1089;173;356;422
17.02.2025 12:22;413;1089;173;356;422
17.02.2025 12:23;413;1089;173;356;422
17.02.2025 12:24;413;1089;173;356;422
17.02.2025 12:25;413;1089;172;356;422
17.02.2025 12:26;413;1088;173;356;422
17.02.2025 12:27;413;1089;173;355;422
17.02.2025 12:28;413;1089;173;356;422
17.02.2025 12:29;413;1086;147;353;422
17.02.2025 12:30;413;1085;147;353;422
17.02.2025 12:31;413;1085;147;353;422
17.02.2025 12:32;413;1085;146;353;422
17.02.2025 12:33;413;1085;146;353;422
17.02.2025 12:34;413;1085;146;353;422
17.02.2025 12:35;413;1085;139;352;422
17.02.2025 12:36;413;1085;146;353;422
17.02.2025 12:37;413;1085;147;353;422
17.02.2025 12:38;413;1085;146;353;422
17.02.2025 12:39;413;1085;146;353;422
17.02.2025 12:40;413;1085;146;353;422
17.02.2025 12:41;413;1085;147;353;422
17.02.2025 12:42;413;1085;152;353;422
17.02.2025 12:43;413;1085;152;352;422
17.02.2025 12:44;412;1085;159;351;422
17.02.2025 12:45;413;1085;151;349;422
17.02.2025 12:46;413;1085;141;347;422
17.02.2025 12:48;413;1084;152;348;422
17.02.2025 12:49;413;1084;152;348;422
17.02.2025 12:50;413;1084;152;348;422
17.02.2025 12:51;413;1084;152;348;422
17.02.2025 12:52;413;1084;152;347;422
17.02.2025 12:53;413;1084;152;348;422
17.02.2025 12:54;413;1084;152;348;422
17.02.2025 12:55;413;1084;152;348;422
17.02.2025 12:56;413;1084;152;348;422
17.02.2025 12:57;413;1084;152;348;422
17.02.2025 12:58;413;1084;152;348;422
17.02.2025 12:59;413;1084;152;348;422
17.02.2025 13:00;413;1084;151;348;422
17.02.2025 13:01;413;1084;152;348;422
17.02.2025 13:02;413;1084;152;348;422
17.02.2025 13:03;413;1084;152;348;422
17.02.2025 13:04;413;1084;152;348;422
17.02.2025 13:05;413;1084;152;348;422
17.02.2025 13:06;413;1084;152;348;422
17.02.2025 13:07;413;1084;152;348;422
17.02.2025 13:08;413;1084;152;348;422
17.02.2025 13:09;413;1084;152;348;422
17.02.2025 13:10;413;1084;156;346;422
17.02.2025 13:11;413;1084;152;348;422
17.02.2025 13:12;413;1084;152;348;422
17.02.2025 13:13;413;1084;152;348;422
17.02.2025 13:14;413;1084;152;348;422
17.02.2025 13:15;413;1084;152;348;422
17.02.2025 13:16;413;1084;152;348;422
17.02.2025 13:17;413;1084;152;348;422
17.02.2025 13:18;413;1084;152;348;422
17.02.2025 13:19;413;1084;152;348;422
17.02.2025 13:20;413;1084;152;348;422
17.02.2025 13:21;413;1084;152;348;422
17.02.2025 13:22;413;1084;152;348;422
17.02.2025 13:23;413;1084;152;348;422
17.02.2025 13:24;413;1084;151;347;422
17.02.2025 13:25;413;1084;151;347;422
17.02.2025 13:26;413;1084;152;348;422
17.02.2025 13:27;413;1084;150;348;422
17.02.2025 13:28;413;1084;150;348;422
17.02.2025 13:29;413;1084;150;348;422
17.02.2025 13:30;413;1084;150;348;422
17.02.2025 13:31;413;1084;150;348;422
17.02.2025 13:32;413;1083;148;346;422
17.02.2025 13:33;413;1084;150;348;422
17.02.2025 13:34;413;1084;150;348;422
17.02.2025 13:35;413;1084;149;348;422
17.02.2025 13:36;413;1084;150;348;422
17.02.2025 13:37;413;1084;150;348;422
17.02.2025 13:38;413;1084;150;348;422
17.02.2025 13:39;413;1083;150;347;422
17.02.2025 13:40;413;1083;150;348;422
17.02.2025 13:41;413;1083;150;348;422
17.02.2025 13:42;413;1082;150;348;422
17.02.2025 13:43;413;1083;150;348;422
17.02.2025 13:44;413;1082;149;347;422
17.02.2025 13:45;413;1082;150;348;422
17.02.2025 13:46;413;1083;150;347;422
17.02.2025 13:47;413;1082;150;347;422
17.02.2025 13:48;413;1082;150;348;422
17.02.2025 13:49;413;1083;150;347;422
17.02.2025 13:50;413;1083;150;348;422
17.02.2025 13:51;413;1081;150;348;422
17.02.2025 13:52;413;1080;148;346;422
17.02.2025 13:53;413;1080;150;346;422
17.02.2025 13:54;413;1080;150;347;422
17.02.2025 13:55;413;1080;150;347;422
17.02.2025 13:56;413;1080;150;347;422
17.02.2025 13:57;413;1080;144;346;422
17.02.2025 13:58;413;1080;149;347;422
17.02.2025 13:59;413;1080;150;347;422
17.02.2025 14:00;413;1080;150;345;422
17.02.2025 14:01;413;1079;150;346;422
17.02.2025 14:02;413;1079;149;345;422
17.02.2025 14:03;413;1078;150;347;422
17.02.2025 14:04;413;1077;150;347;422
17.02.2025 14:05;413;1077;160;345;422
17.02.2025 14:06;413;1077;155;347;422
17.02.2025 14:07;413;1076;150;345;422
17.02.2025 14:08;413;1076;150;347;422
17.02.2025 14:09;413;1076;150;347;422
17.02.2025 14:10;413;1076;146;344;422
17.02.2025 14:11;413;1076;148;344;422
17.02.2025 14:12;413;1076;150;345;422
17.02.2025 14:13;413;1076;150;346;422
17.02.2025 14:14;413;1075;147;344;422
17.02.2025 14:15;413;1074;150;346;422
17.02.2025 14:16;413;1074;148;346;422
17.02.2025 14:17;413;1074;148;346;422
17.02.2025 14:18;413;1074;148;346;422
17.02.2025 14:19;413;1074;148;346;422
17.02.2025 14:20;413;1074;148;346;422
17.02.2025 14:21;413;1074;148;346;422
17.02.2025 14:22;413;1074;148;346;422
17.02.2025 14:23;413;1074;148;346;422
17.02.2025 14:24;413;1074;143;344;422
17.02.2025 14:25;413;1074;146;344;422
17.02.2025 14:27;413;1074;146;345;422
17.02.2025 14:28;413;1074;146;345;422
17.02.2025 14:29;413;1074;146;345;422
17.02.2025 14:30;413;1074;162;345;422
17.02.2025 14:31;413;1074;153;345;422
17.02.2025 14:32;413;1074;153;345;422
17.02.2025 14:33;413;1074;151;344;422
17.02.2025 14:34;413;1074;150;344;422
17.02.2025 14:35;413;1074;153;344;422
17.02.2025 14:36;413;1074;153;345;422
17.02.2025 14:37;413;1074;153;345;422
17.02.2025 14:38;413;1074;153;345;422
17.02.2025 14:39;413;1074;153;345;422
17.02.2025 14:40;413;1074;153;345;422
17.02.2025 14:41;413;1074;153;345;422
17.02.2025 14:42;413;1074;153;345;422
17.02.2025 14:43;413;1074;149;344;422
17.02.2025 14:44;413;1074;152;345;422
17.02.2025 14:45;413;1074;152;344;422
17.02.2025 14:46;413;1074;152;345;422
17.02.2025 14:47;413;1074;152;345;422
17.02.2025 14:48;413;1074;152;345;422
17.02.2025 14:49;413;1073;152;344;422
17.02.2025 14:50;413;1073;152;345;422
17.02.2025 14:51;413;1073;152;344;422
17.02.2025 14:52;413;1073;152;344;422
17.02.2025 14:53;413;1073;152;344;422
17.02.2025 14:54;413;1073;152;344;422
17.02.2025 14:55;413;1073;152;344;422
17.02.2025 14:56;413;1073;152;344;422
17.02.2025 14:57;413;1073;152;344;422
17.02.2025 14:58;413;1073;152;344;422
17.02.2025 14:59;413;1073;167;344;422
17.02.2025 15:00;413;1073;154;344;422
17.02.2025 15:01;413;1073;153;344;422
17.02.2025 15:02;413;1073;153;344;422
17.02.2025 15:03;413;1072;153;344;422
17.02.2025 15:04;413;1072;153;344;422
17.02.2025 15:05;413;1072;153;344;422
17.02.2025 15:06;413;1072;153;344;422
17.02.2025 15:07;413;1072;153;344;422
17.02.2025 15:08;413;1072;153;344;422
17.02.2025 15:09;413;1072;153;344;422
17.02.2025 15:10;413;1072;159;346;422
17.02.2025 15:11;413;1072;153;344;422
17.02.2025 15:12;413;1072;153;343;422
17.02.2025 15:13;413;1072;153;344;422
17.02.2025 15:14;413;1072;153;344;422
17.02.2025 15:15;413;1072;152;344;422
17.02.2025 15:16;413;1072;153;344;422
17.02.2025 15:17;413;1072;153;344;422
17.02.2025 15:18;413;1071;151;344;422
17.02.2025 15:19;413;1071;150;344;422
17.02.2025 15:20;413;1070;151;344;422
17.02.2025 15:21;413;1070;151;344;422
17.02.2025 15:22;413;1069;151;343;422
17.02.2025 15:23;413;1070;151;342;422
17.02.2025 15:24;413;1070;156;343;422
17.02.2025 15:25;413;1070;151;343;422
17.02.2025 15:26;413;1070;151;343;422
17.02.2025 15:27;413;1070;151;343;422
17.02.2025 15:28;413;1070;151;343;422
17.02.2025 15:29;413;1070;151;343;422
17.02.2025 15:30;413;1070;151;343;422
17.02.2025 15:31;413;1069;151;342;422
17.02.2025 15:32;413;1068;150;342;422
17.02.2025 15:33;413;1067;151;342;422
17.02.2025 15:34;413;1065;151;342;422
17.02.2025 15:35;413;1065;151;342;422
17.02.2025 15:36;413;1065;151;342;422
17.02.2025 15:37;413;1065;139;343;422
17.02.2025 15:38;413;1065;151;342;422
17.02.2025 15:39;413;1064;151;341;422
17.02.2025 15:40;413;1064;151;342;422
17.02.2025 15:41;412;1064;151;342;422
17.02.2025 15:42;412;1064;151;342;422
17.02.2025 15:43;412;1064;151;342;422
17.02.2025 15:44;412;1064;151;342;422
17.02.2025 15:45;412;1064;150;340;422
17.02.2025 15:46;412;1064;151;342;422
17.02.2025 15:47;412;1064;151;342;422
17.02.2025 15:48;412;1064;154;342;422
17.02.2025 15:49;412;1064;154;342;422
17.02.2025 15:50;412;1063;153;342;422
17.02.2025 15:51;412;1063;152;341;422
17.02.2025 15:52;412;1063;154;342;422
17.02.2025 15:53;412;1063;154;342;422
17.02.2025 15:54;412;1063;154;342;422
17.02.2025 15:55;412;1063;153;342;422
17.02.2025 15:56;412;1061;153;343;422
17.02.2025 15:57;412;1061;154;343;422
17.02.2025 15:58;412;1061;153;343;422
17.02.2025 15:59;412;1061;154;343;422
17.02.2025 16:00;412;1060;154;343;422
17.02.2025 16:01;412;1060;153;342;422
17.02.2025 16:02;412;1060;154;343;422
17.02.2025 16:03;412;1060;154;343;422
17.02.2025 16:04;412;1060;154;342;422
17.02.2025 16:06;412;1060;154;343;421
17.02.2025 16:07;412;1060;154;343;421
17.02.2025 16:08;412;1056;152;343;421
17.02.2025 16:09;412;1055;153;343;421
17.02.2025 16:10;412;1055;75;331;421
17.02.2025 16:11;412;1055;60;331;420
17.02.2025 16:12;412;1055;75;331;421
17.02.2025 16:13;412;1054;75;331;421
17.02.2025 16:14;412;1054;75;331;421
17.02.2025 16:15;412;1054;75;331;421
17.02.2025 16:16;412;1054;75;331;420
17.02.2025 16:17;412;1054;75;331;421
17.02.2025 16:18;412;1054;74;331;421
17.02.2025 16:19;412;1054;75;331;421
17.02.2025 16:20;412;1052;75;331;421
17.02.2025 16:21;412;1051;74;331;421
17.02.2025 16:22;412;1051;74;330;421
17.02.2025 16:23;412;1051;73;331;420
17.02.2025 16:24;411;1051;72;330;420
17.02.2025 16:25;412;1051;72;331;421
17.02.2025 16:26;412;1051;72;331;421
17.02.2025 16:27;412;1051;72;331;421
17.02.2025 16:28;412;1051;72;331;421
17.02.2025 16:29;412;1051;71;330;421
17.02.2025 16:30;412;1051;82;327;420
17.02.2025 16:31;412;1051;92;328;420
17.02.2025 16:32;412;1051;76;331;420
17.02.2025 16:33;412;1050;76;331;420
17.02.2025 16:34;412;1042;76;331;420
17.02.2025 16:35;412;1040;76;331;420
17.02.2025 16:36;412;1038;71;329;420
17.02.2025 16:37;412;1039;76;329;420
17.02.2025 16:38;412;1038;76;329;420
17.02.2025 16:39;412;1035;74;329;420
17.02.2025 16:40;412;1034;75;329;420
17.02.2025 16:41;411;1034;74;328;420
17.02.2025 16:42;411;1034;74;328;420
17.02.2025 16:43;411;1032;73;327;420
17.02.2025 16:44;411;1032;74;326;420
17.02.2025 16:45;411;1031;68;329;420
17.02.2025 16:46;411;1029;74;326;420
17.02.2025 16:47;411;1029;74;326;420
17.02.2025 16:48;411;1028;73;326;420
17.02.2025 16:49;411;1028;73;326;420
17.02.2025 16:50;411;1028;72;326;420
17.02.2025 16:51;411;1027;72;326;420
17.02.2025 16:52;411;1027;71;326;420
17.02.2025 16:53;411;1027;72;326;420
17.02.2025 16:54;411;1022;72;326;420
17.02.2025 16:55;411;1022;72;325;420
17.02.2025 16:56;411;1022;72;326;420
17.02.2025 16:57;411;1022;72;326;420
17.02.2025 16:58;411;1020;72;325;420
17.02.2025 16:59;411;1020;72;326;420
17.02.2025 17:00;411;1020;72;325;420
17.02.2025 17:01;411;1020;72;326;420
17.02.2025 17:02;411;1019;72;326;420
17.02.2025 17:03;411;1015;70;326;420
17.02.2025 17:04;411;1011;70;326;420
17.02.2025 17:05;411;1013;70;326;420
17.02.2025 17:06;411;1011;70;326;420
17.02.2025 17:07;411;1009;70;326;419
17.02.2025 17:08;411;1007;70;325;419
17.02.2025 17:09;411;1006;70;325;420
17.02.2025 17:10;411;1004;70;325;420
17.02.2025 17:11;411;1003;70;325;419
17.02.2025 17:12;411;1004;70;324;419
17.02.2025 17:13;410;1003;70;323;419
17.02.2025 17:14;411;997;75;324;419
17.02.2025 17:15;411;993;70;324;419
17.02.2025 17:16;408;990;71;324;419
17.02.2025 17:17;408;991;74;324;419
17.02.2025 17:18;408;991;71;324;419
17.02.2025 17:19;408;991;71;324;419
17.02.2025 17:20;408;991;71;324;419
17.02.2025 17:21;408;991;71;323;418
17.02.2025 17:22;408;991;71;324;418
17.02.2025 17:23;408;984;66;322;418
17.02.2025 17:24;408;984;69;324;418
17.02.2025 17:25;408;984;71;324;418
17.02.2025 17:26;408;984;71;324;418
17.02.2025 17:27;408;984;71;324;418
17.02.2025 17:28;408;984;71;324;418
17.02.2025 17:29;408;984;71;324;418
17.02.2025 17:30;408;984;70;323;418
17.02.2025 17:31;408;984;70;323;418
17.02.2025 17:32;408;984;70;323;418
17.02.2025 17:33;408;984;70;323;418
17.02.2025 17:34;408;984;70;324;418
17.02.2025 17:35;408;984;70;323;418
17.02.2025 17:36;408;984;70;323;418
17.02.2025 17:37;408;984;70;323;418
17.02.2025 17:38;408;984;70;324;418
17.02.2025 17:39;408;984;70;323;418
17.02.2025 17:40;408;984;70;323;418
17.02.2025 17:41;408;984;67;323;418
17.02.2025 17:42;408;984;71;323;418
17.02.2025 17:43;408;984;71;323;418
17.02.2025 17:44;408;984;71;323;418
17.02.2025 17:45;408;983;67;320;418
17.02.2025 17:46;408;984;71;323;418
17.02.2025 17:47;408;982;71;322;418
17.02.2025 17:48;408;982;71;322;418
17.02.2025 17:50;408;982;71;322;418
17.02.2025 17:51;408;981;71;322;418
17.02.2025 17:52;408;981;71;322;418
17.02.2025 17:53;408;981;65;322;418
17.02.2025 17:54;408;981;71;322;418
17.02.2025 17:55;408;981;71;322;418
17.02.2025 17:56;408;981;77;322;418
17.02.2025 17:57;408;981;71;322;418
17.02.2025 17:58;408;981;71;322;418
17.02.2025 17:59;408;981;71;322;418
17.02.2025 18:00;408;981;71;322;418
17.02.2025 18:01;408;981;71;322;418
17.02.2025 18:02;408;981;71;322;418
17.02.2025 18:03;408;980;71;321;418
17.02.2025 18:04;408;981;71;322;418
17.02.2025 18:05;408;981;71;322;418
17.02.2025 18:06;408;981;71;322;418
17.02.2025 18:07;408;981;71;322;418
17.02.2025 18:08;408;981;69;322;418
17.02.2025 18:09;408;980;80;321;418
17.02.2025 18:10;408;981;71;322;418
17.02.2025 18:11;408;981;71;322;418
17.02.2025 18:12;408;980;71;322;418
17.02.2025 18:13;408;980;71;322;418
17.02.2025 18:14;408;980;71;322;418
17.02.2025 18:15;408;980;71;322;418
17.02.2025 18:16;408;980;71;322;418
17.02.2025 18:17;408;980;71;322;418
17.02.2025 18:18;407;976;71;321;418
17.02.2025 18:19;407;975;70;322;418
17.02.2025 18:20;407;973;70;322;418
17.02.2025 18:21;406;969;70;322;418
17.02.2025 18:22;406;968;70;322;418
17.02.2025 18:23;406;968;70;322;418
17.02.2025 18:24;406;968;85;322;418
17.02.2025 18:25;406;968;70;322;418
17.02.2025 18:26;406;968;73;321;418
17.02.2025 18:27;406;966;70;321;418
17.02.2025 18:28;406;968;70;322;418
17.02.2025 18:29;406;968;70;321;418
17.02.2025 18:30;406;965;70;321;418
17.02.2025 18:31;406;966;70;321;418
17.02.2025 18:32;406;966;70;321;418
17.02.2025 18:33;406;966;70;322;418
17.02.2025 18:34;406;966;70;322;418
17.02.2025 18:35;406;966;68;320;418
17.02.2025 18:36;406;966;68;320;418
17.02.2025 18:37;406;966;69;320;418
17.02.2025 18:38;406;966;69;320;418
17.02.2025 18:39;406;965;69;320;418
17.02.2025 18:40;406;966;69;320;418
17.02.2025 18:41;406;965;69;320;418
17.02.2025 18:42;406;965;69;320;418
17.02.2025 18:43;406;959;69;319;418
17.02.2025 18:44;406;959;68;319;418
17.02.2025 18:45;406;959;68;319;418
17.02.2025 18:46;406;959;68;319;418
17.02.2025 18:47;406;959;69;319;418
17.02.2025 18:48;406;958;68;319;418
17.02.2025 18:49;406;957;67;319;418
17.02.2025 18:50;406;957;68;319;418
17.02.2025 18:51;406;957;68;319;418
17.02.2025 18:52;406;957;68;319;418
17.02.2025 18:53;406;957;68;319;418
17.02.2025 18:54;406;957;69;319;418
17.02.2025 18:55;406;957;69;318;418
17.02.2025 18:56;406;957;68;319;418
17.02.2025 18:57;406;957;68;319;418
17.02.2025 18:58;406;957;68;319;418
