Time;SerGo;Like;Buka;Hohla;Valera
2025-02-14 08:50:51;259;81;47;85;158
2025-02-14 08:51:51;258;81;52;85;156
2025-02-14 08:52:52;264;81;57;78;145
2025-02-14 08:53:52;261;83;55;85;146
2025-02-14 08:54:53;260;83;55;85;145
2025-02-14 08:55:54;263;81;57;78;146
2025-02-14 08:56:54;261;83;54;85;146
2025-02-14 08:57:55;260;76;53;85;143
2025-02-14 08:58:55;259;78;53;75;141
2025-02-14 08:59:56;259;82;54;84;145
2025-02-14 09:00:56;262;79;51;83;153
2025-02-14 09:01:57;259;81;54;83;144
2025-02-14 09:02:57;263;73;64;80;152
2025-02-14 09:03:58;263;77;64;80;152
2025-02-14 09:04:58;266;75;64;73;156
2025-02-14 09:05:59;263;72;62;79;152
2025-02-14 09:07:00;261;76;63;79;151
2025-02-14 09:08:00;266;75;55;79;160
2025-02-14 09:09:01;262;72;62;79;152
2025-02-14 09:10:01;212;187;183;64;126
2025-02-14 09:11:02;258;74;62;77;147
2025-02-14 09:12:02;277;75;55;79;160
2025-02-14 09:13:03;282;76;63;79;152
2025-02-14 09:14:03;286;75;55;79;160
2025-02-14 09:15:04;282;76;63;79;152
2025-02-14 09:16:04;285;75;55;79;160
2025-02-14 09:17:05;289;76;66;84;156
2025-02-14 09:18:05;283;72;62;79;151
2025-02-14 09:19:06;283;72;62;79;151
2025-02-14 09:20:07;265;73;61;76;140
2025-02-14 09:21:07;282;72;62;79;151
2025-02-14 09:22:08;279;67;56;73;144
2025-02-14 09:23:08;285;73;53;77;159
2025-02-14 09:24:09;278;73;62;71;155
2025-02-14 09:25:09;283;70;60;77;149
2025-02-14 09:26:10;283;70;60;77;149
2025-02-14 09:27:10;284;68;49;72;153
2025-02-14 09:28:11;284;68;49;72;153
2025-02-14 09:29:11;277;61;52;59;141
2025-02-14 09:30:12;284;68;49;72;153
2025-02-14 09:31:12;282;68;49;72;152
2025-02-14 09:32:13;282;68;57;66;150
2025-02-14 09:33:14;282;68;57;66;149
2025-02-14 09:34:14;280;65;55;71;144
2025-02-14 09:35:15;280;67;57;71;145
2025-02-14 09:36:15;281;65;55;71;144
2025-02-14 09:37:16;277;65;55;71;144
2025-02-14 09:38:16;279;67;57;71;144
2025-02-14 09:39:17;279;67;57;71;144
2025-02-14 09:40:17;279;65;55;71;144
2025-02-14 09:41:18;283;68;49;71;151
2025-02-14 09:42:18;280;65;55;71;143
2025-02-14 09:43:19;265;62;45;64;140
2025-02-14 09:44:19;280;65;47;68;151
2025-02-14 09:45:20;282;65;54;68;142
2025-02-14 09:46:20;281;62;53;68;141
2025-02-14 09:47:21;281;61;51;67;140
2025-02-14 09:48:21;282;63;54;67;142
2025-02-14 09:49:22;280;61;51;67;140
2025-02-14 09:50:22;280;63;53;61;143
2025-02-14 09:51:23;282;64;47;67;150
2025-02-14 09:52:23;282;63;54;67;142
2025-02-14 09:53:24;283;63;53;61;143
2025-02-14 09:54:25;278;63;54;67;142
2025-02-14 09:55:25;283;62;52;60;141
2025-02-14 09:56:26;282;63;53;61;143
2025-02-14 09:57:27;290;94;85;93;165
2025-02-14 09:58:27;283;64;46;66;148
2025-02-14 09:59:28;282;64;46;66;148
2025-02-14 10:00:28;280;60;51;66;139
2025-02-14 10:01:29;280;61;52;59;143
2025-02-14 10:02:29;283;62;53;60;143
2025-02-14 10:03:30;274;59;50;62;134
2025-02-14 10:04:31;275;59;50;65;136
2025-02-14 10:05:31;290;106;93;108;174
2025-02-14 10:06:32;282;64;46;66;147
2025-02-14 10:07:33;270;59;50;66;134
2025-02-14 10:08:33;278;63;54;66;138
2025-02-14 10:09:33;276;61;52;59;137
2025-02-14 10:10:34;276;64;46;66;143
2025-02-14 10:11:34;276;61;52;59;137
2025-02-14 10:12:35;274;63;54;66;135
2025-02-14 10:13:36;257;58;50;56;128
2025-02-14 10:14:36;257;58;49;65;126
2025-02-14 10:15:37;258;63;44;65;132
2025-02-14 10:16:37;259;63;44;65;132
2025-02-14 10:17:38;254;63;44;65;131
2025-02-14 10:18:38;257;63;44;65;132
2025-02-14 10:19:39;257;63;44;65;132
2025-02-14 10:20:39;255;62;51;65;125
2025-02-14 10:21:40;257;63;44;65;147
2025-02-14 10:22:40;257;63;44;65;147
2025-02-14 10:23:41;257;61;43;74;143
2025-02-14 10:24:41;255;59;48;74;131
2025-02-14 10:25:42;254;59;48;74;131
2025-02-14 10:26:42;256;56;49;65;135
2025-02-14 10:27:43;255;58;41;71;140
2025-02-14 10:28:43;255;61;43;74;142
2025-02-14 10:29:44;228;39;34;47;97
2025-02-14 10:30:44;252;59;48;74;128
2025-02-14 10:31:45;251;59;47;74;127
2025-02-14 10:32:46;249;38;36;51;128
2025-02-14 10:33:46;250;36;38;52;131
2025-02-14 10:34:47;252;37;35;50;192
2025-02-14 10:35:47;251;37;36;50;182
2025-02-14 10:36:48;251;37;36;50;182
2025-02-14 10:37:48;252;36;34;49;191
2025-02-14 10:38:49;251;35;38;43;184
2025-02-14 10:39:49;252;35;33;49;190
2025-02-14 10:40:50;252;35;33;49;190
2025-02-14 10:41:50;250;35;38;43;183
2025-02-14 10:42:51;252;35;33;49;189
2025-02-14 10:43:51;251;36;35;50;180
2025-02-14 10:44:52;248;36;35;50;174
2025-02-14 10:45:53;247;35;38;43;182
2025-02-14 10:46:53;251;35;38;43;183
2025-02-14 10:47:54;251;35;33;49;189
2025-02-14 10:48:54;250;36;35;50;180
2025-02-14 10:49:55;250;34;36;50;180
2025-02-14 10:50:55;250;34;36;50;180
2025-02-14 10:51:56;251;35;38;43;183
2025-02-14 10:52:56;251;35;38;43;183
2025-02-14 10:53:57;251;35;38;43;183
2025-02-14 10:54:57;251;35;38;43;183
2025-02-14 10:55:58;245;31;33;47;171
2025-02-14 10:56:58;250;36;35;50;179
2025-02-14 10:57:59;251;35;33;49;189
2025-02-14 10:58:59;249;36;35;49;178
2025-02-14 11:00:00;251;34;38;43;182
2025-02-14 11:01:01;249;36;35;49;179
2025-02-14 11:02:01;249;33;35;49;179
2025-02-14 11:03:02;250;33;35;49;177
2025-02-14 11:04:02;251;34;38;43;182
2025-02-14 11:05:03;251;34;38;43;182
2025-02-14 11:06:04;251;34;38;43;182
2025-02-14 11:07:04;248;36;35;49;179
2025-02-14 11:08:05;251;36;35;49;179
2025-02-14 11:09:05;249;35;32;48;186
2025-02-14 11:10:06;250;34;33;46;174
2025-02-14 11:11:06;251;35;32;48;188
2025-02-14 11:12:07;251;36;35;49;178
2025-02-14 11:13:07;250;33;35;49;178
2025-02-14 11:14:08;251;33;35;49;178
2025-02-14 11:15:09;251;33;35;49;178
2025-02-14 11:16:09;250;36;35;49;178
2025-02-14 11:17:10;251;35;32;48;186
2025-02-14 11:18:10;251;36;35;49;178
2025-02-14 11:19:11;251;35;32;48;188
2025-02-14 11:20:11;251;34;38;43;182
2025-02-14 11:21:12;251;34;38;43;182
2025-02-14 11:22:12;251;36;35;49;178
2025-02-14 11:23:13;251;36;35;49;178
2025-02-14 11:24:14;251;34;38;43;181
2025-02-14 11:25:14;251;35;32;48;187
2025-02-14 11:26:15;251;33;35;49;178
2025-02-14 11:27:15;250;35;32;47;187
2025-02-14 11:28:16;250;32;34;46;174
2025-02-14 11:29:16;250;36;35;46;174
2025-02-14 11:30:17;246;161;33;45;169
2025-02-14 11:31:17;250;32;34;46;174
2025-02-14 11:32:18;251;34;31;46;181
2025-02-14 11:33:18;251;32;37;41;176
2025-02-14 11:34:19;296;36;35;46;174
2025-02-14 11:35:19;250;34;31;46;180
2025-02-14 11:36:20;250;32;34;46;174
2025-02-14 11:37:20;250;36;35;46;174
2025-02-14 11:38:21;249;32;34;46;174
2025-02-14 11:39:21;249;30;31;43;171
2025-02-14 11:40:22;247;30;31;43;169
2025-02-14 11:41:23;249;32;31;44;172
2025-02-14 11:42:23;250;32;29;44;178
2025-02-14 11:43:24;242;27;28;40;159
2025-02-14 11:44:24;255;58;59;70;180
2025-02-14 11:45:25;248;32;31;42;172
2025-02-14 11:46:25;248;32;29;42;176
2025-02-14 11:47:26;249;30;31;41;170
2025-02-14 11:48:26;250;32;29;42;177
2025-02-14 11:49:27;247;32;29;42;174
2025-02-14 11:50:28;248;32;29;42;175
2025-02-14 11:51:28;247;29;32;36;171
2025-02-14 11:52:29;245;31;28;41;174
2025-02-14 11:53:29;243;29;32;36;169
2025-02-14 11:54:30;245;29;32;36;171
2025-02-14 11:55:30;242;29;32;36;170
2025-02-14 11:56:31;244;31;30;41;170
2025-02-14 11:57:31;243;29;32;36;171
2025-02-14 11:58:32;245;29;32;36;171
2025-02-14 11:59:32;242;29;30;40;166
2025-02-14 12:00:33;246;31;28;41;172
2025-02-14 12:01:33;245;31;30;41;166
2025-02-14 12:02:34;238;29;28;39;155
2025-02-14 12:03:34;246;29;32;36;169
2025-02-14 12:04:35;246;31;28;41;172
2025-02-14 12:05:35;245;29;30;40;165
2025-02-14 12:06:36;245;31;30;41;167
2025-02-14 12:07:36;245;29;30;40;165
2025-02-14 12:08:37;245;31;30;41;167
2025-02-14 12:09:38;240;29;30;40;161
2025-02-14 12:10:38;245;29;32;36;175
2025-02-14 12:11:39;246;31;28;41;179
2025-02-14 12:12:39;245;29;30;40;175
2025-02-14 12:13:40;245;31;28;41;178
2025-02-14 12:14:40;245;31;28;41;176
2025-02-14 12:15:41;244;29;30;40;172
2025-02-14 12:16:41;246;31;27;41;176
2025-02-14 12:17:42;245;29;32;36;169
2025-02-14 12:18:42;246;31;27;41;176
2025-02-14 12:19:43;246;31;27;41;176
2025-02-14 12:20:44;244;29;52;39;170
2025-02-14 12:21:44;243;30;48;40;174
2025-02-14 12:22:45;243;29;52;39;168
2025-02-14 12:23:45;246;30;48;40;174
2025-02-14 12:24:46;244;30;47;40;174
2025-02-14 12:25:46;240;29;52;39;166
2025-02-14 12:26:47;244;30;47;40;173
2025-02-14 12:27:47;242;29;53;35;168
2025-02-14 12:28:48;240;29;52;39;166
2025-02-14 12:29:48;242;29;53;35;168
2025-02-14 12:30:49;240;29;49;40;166
2025-02-14 12:31:49;240;29;52;39;166
2025-02-14 12:32:50;244;30;47;40;173
2025-02-14 12:33:50;240;28;48;39;164
2025-02-14 12:34:51;241;29;49;40;163
2025-02-14 12:35:51;242;29;52;35;165
2025-02-14 12:36:52;245;30;46;40;171
2025-02-14 12:37:52;240;29;49;40;163
2025-02-14 12:38:53;245;30;46;40;171
2025-02-14 12:39:53;239;29;49;40;163
2025-02-14 12:40:54;240;29;49;39;164
2025-02-14 12:41:54;240;29;49;40;163
2025-02-14 12:42:55;240;29;49;40;163
2025-02-14 12:43:56;243;29;52;35;166
2025-02-14 12:44:56;243;29;52;35;166
2025-02-14 12:45:57;240;29;49;40;162
2025-02-14 12:46:57;241;29;52;35;166
2025-02-14 12:47:58;240;29;49;40;163
2025-02-14 12:48:58;232;29;44;38;158
2025-02-14 12:49:59;245;30;46;40;171
2025-02-14 12:50:59;240;29;49;39;163
2025-02-14 12:52:00;244;30;46;40;171
2025-02-14 12:53:00;244;30;46;40;171
2025-02-14 12:54:01;240;29;49;39;163
2025-02-14 12:55:01;240;29;49;39;163
2025-02-14 12:56:02;243;30;46;39;171
2025-02-14 12:57:03;241;29;52;35;166
2025-02-14 12:58:03;239;29;49;39;162
2025-02-14 12:59:04;238;28;52;34;166
2025-02-14 13:00:04;239;28;44;37;171
2025-02-14 13:01:05;236;27;50;33;165
2025-02-14 13:02:06;242;71;90;83;178
2025-02-14 13:03:06;238;27;50;33;162
2025-02-14 13:04:07;238;27;48;36;160
2025-02-14 13:05:07;237;27;48;36;159
2025-02-14 13:06:08;237;27;50;33;161
2025-02-14 13:07:09;237;26;49;33;161
2025-02-14 13:08:09;238;27;43;37;166
2025-02-14 13:09:10;237;26;47;36;159
2025-02-14 13:10:10;237;27;47;37;158
2025-02-14 13:11:11;237;26;47;36;159
2025-02-14 13:12:11;237;27;47;37;158
2025-02-14 13:13:12;237;26;49;33;161
2025-02-14 13:14:12;237;26;47;36;158
2025-02-14 13:15:13;237;26;49;33;161
2025-02-14 13:16:13;236;26;47;36;157
2025-02-14 13:17:15;237;27;47;37;158
2025-02-14 13:18:16;236;27;43;37;165
2025-02-14 13:19:16;238;27;43;37;166
2025-02-14 13:20:17;237;27;47;37;158
2025-02-14 13:21:17;236;27;47;37;156
2025-02-14 13:22:18;237;26;47;36;157
2025-02-14 13:23:19;235;23;37;33;155
2025-02-14 13:24:19;234;21;39;32;150
2025-02-14 13:25:20;238;23;37;33;158
2025-02-14 13:26:20;234;21;39;32;150
2025-02-14 13:27:21;237;19;38;30;152
2025-02-14 13:28:21;237;19;38;30;153
2025-02-14 13:29:22;234;21;39;32;150
2025-02-14 13:30:22;232;21;39;32;148
2025-02-14 13:31:23;236;19;38;30;152
2025-02-14 13:32:23;236;19;38;30;150
2025-02-14 13:33:24;237;23;37;32;156
2025-02-14 13:34:24;235;19;38;30;152
2025-02-14 13:35:25;236;19;38;30;151
2025-02-14 13:36:26;232;21;39;32;149
2025-02-14 13:37:26;236;19;37;29;150
2025-02-14 13:38:27;233;21;39;32;147
2025-02-14 13:39:27;233;23;39;32;147
2025-02-14 13:40:28;233;21;39;32;148
2025-02-14 13:41:28;233;21;53;32;147
2025-02-14 13:42:29;233;21;53;32;147
2025-02-14 13:43:29;231;21;53;32;146
2025-02-14 13:44:30;232;23;54;32;147
2025-02-14 13:45:30;233;21;53;32;147
2025-02-14 13:46:31;237;22;49;32;155
2025-02-14 13:47:32;235;18;57;28;150
2025-02-14 13:48:32;235;18;57;28;150
2025-02-14 13:49:33;232;25;54;34;148
2025-02-14 13:50:33;232;25;54;34;148
2025-02-14 13:51:34;236;24;50;36;156
2025-02-14 13:52:35;235;24;50;36;156
2025-02-14 13:53:35;236;25;54;36;145
2025-02-14 13:54:36;239;24;50;36;157
2025-02-14 13:55:36;236;22;55;35;148
2025-02-14 13:56:37;240;26;47;34;155
2025-02-14 13:57:37;237;25;43;33;159
2025-02-14 13:58:38;235;23;50;34;155
2025-02-14 13:59:38;238;26;47;34;155
2025-02-14 14:00:39;238;25;44;34;159
2025-02-14 14:01:39;238;22;48;32;150
2025-02-14 14:02:40;237;25;46;33;155
2025-02-14 14:03:41;237;24;43;33;159
2025-02-14 14:04:41;237;24;43;33;159
2025-02-14 14:05:42;238;21;50;31;157
2025-02-14 14:06:42;238;21;50;31;157
2025-02-14 14:07:43;237;21;50;31;157
2025-02-14 14:08:43;237;22;48;33;154
2025-02-14 14:09:44;237;24;46;33;154
2025-02-14 14:10:44;237;22;44;33;154
2025-02-14 14:11:45;237;23;42;33;158
2025-02-14 14:12:45;244;60;82;73;174
2025-02-14 14:13:46;236;22;44;33;154
2025-02-14 14:14:47;240;20;44;30;155
2025-02-14 14:15:47;230;20;41;27;142
2025-02-14 14:16:48;240;20;44;30;152
2025-02-14 14:17:48;241;20;44;30;155
2025-02-14 14:18:49;241;20;44;30;155
2025-02-14 14:19:49;240;22;44;33;153
2025-02-14 14:20:50;237;58;46;23;164
2025-02-14 14:21:50;238;58;46;23;163
2025-02-14 14:22:51;237;55;46;25;160
2025-02-14 14:23:51;237;58;42;25;161
2025-02-14 14:24:52;238;58;46;23;164
2025-02-14 14:25:52;236;55;46;25;160
2025-02-14 14:26:53;236;55;46;25;159
2025-02-14 14:27:53;235;55;46;25;159
2025-02-14 14:28:54;238;58;46;23;163
2025-02-14 14:29:54;237;55;39;24;167
2025-02-14 14:30:55;237;55;39;24;167
2025-02-14 14:31:56;237;55;39;24;167
2025-02-14 14:32:56;230;53;43;22;158
2025-02-14 14:33:57;231;51;44;24;154
2025-02-14 14:34:57;229;53;40;23;150
2025-02-14 14:35:58;230;50;41;24;164
2025-02-14 14:36:58;228;41;45;20;156
2025-02-14 14:37:59;226;48;46;24;158
2025-02-14 14:38:59;229;42;48;24;157
2025-02-14 14:40:00;228;48;46;23;156
2025-02-14 14:41:01;230;50;41;23;162
2025-02-14 14:42:01;228;48;46;23;156
2025-02-14 14:43:02;229;49;74;23;161
2025-02-14 14:44:02;230;42;79;23;154
2025-02-14 14:45:03;229;42;79;22;155
2025-02-14 14:46:03;232;61;95;36;73
2025-02-14 14:47:04;231;43;77;20;156
2025-02-14 14:48:04;228;43;76;19;155
2025-02-14 14:49:05;230;49;74;23;160
2025-02-14 14:50:06;220;45;75;37;150
2025-02-14 14:51:06;225;48;79;38;154
2025-02-14 14:52:07;229;47;81;35;154
2025-02-14 14:53:07;225;48;79;38;152
2025-02-14 14:54:08;228;46;84;38;153
2025-02-14 14:55:08;226;46;84;38;153
2025-02-14 14:56:09;228;46;73;37;152
2025-02-14 14:57:09;222;48;78;38;153
2025-02-14 14:58:10;228;47;80;35;154
2025-02-14 14:59:11;227;44;97;37;147
2025-02-14 15:00:11;228;48;100;38;153
2025-02-14 15:01:12;232;46;107;38;157
2025-02-14 15:02:12;228;47;108;38;153
2025-02-14 15:03:13;232;46;110;35;154
2025-02-14 15:04:13;226;46;104;37;152
2025-02-14 15:05:14;223;45;102;36;152
2025-02-14 15:06:15;225;43;102;35;151
2025-02-14 15:07:15;228;42;103;32;152
2025-02-14 15:08:16;224;43;101;35;146
2025-02-14 15:09:16;227;42;103;32;151
2025-02-14 15:10:17;224;43;101;35;144
2025-02-14 15:11:17;227;42;98;36;153
2025-02-14 15:12:18;222;43;101;36;149
2025-02-14 15:13:18;226;42;98;36;153
2025-02-14 15:14:19;226;42;101;33;153
2025-02-14 15:15:20;226;42;101;33;153
2025-02-14 15:16:20;223;42;102;36;151
2025-02-14 15:17:21;226;42;101;33;153
2025-02-14 15:18:21;224;42;100;33;152
2025-02-14 15:19:22;203;131;86;33;134
2025-02-14 15:20:22;221;42;102;36;149
2025-02-14 15:21:23;227;42;99;35;158
2025-02-14 15:22:23;225;42;98;39;157
2025-02-14 15:23:24;225;42;98;39;156
2025-02-14 15:24:24;225;41;97;38;155
2025-02-14 15:25:25;227;40;100;39;157
2025-02-14 15:26:25;227;39;101;38;157
2025-02-14 15:27:26;227;42;98;38;157
2025-02-14 15:28:26;227;42;97;38;161
2025-02-14 15:29:27;217;139;91;38;215
2025-02-14 15:30:27;212;40;84;37;132
2025-02-14 15:31:28;225;41;89;37;150
2025-02-14 15:32:28;229;41;93;34;156
2025-02-14 15:33:29;225;38;93;37;154
2025-02-14 15:34:30;229;41;93;34;156
2025-02-14 15:35:30;228;39;91;62;153
2025-02-14 15:36:31;225;37;92;66;151
2025-02-14 15:37:31;224;38;88;65;152
2025-02-14 15:38:32;227;38;85;74;155
2025-02-14 15:39:32;223;36;89;73;149
2025-02-14 15:40:33;226;138;88;65;153
2025-02-14 15:41:34;220;35;87;71;152
2025-02-14 15:42:34;188;21;124;49;187
2025-02-14 15:43:35;219;34;85;70;151
2025-02-14 15:44:35;214;36;81;66;146
2025-02-14 15:45:36;216;36;82;65;150
2025-02-14 15:46:37;216;34;79;63;152
2025-02-14 15:47:37;216;34;79;63;152
2025-02-14 15:48:38;215;34;78;62;152
2025-02-14 15:49:39;218;36;75;56;146
2025-02-14 15:50:39;222;36;75;56;146
2025-02-14 15:51:40;220;34;74;149;144
2025-02-14 15:52:40;224;35;70;87;139
2025-02-14 15:53:41;221;34;68;89;136
2025-02-14 15:54:41;223;34;68;89;136
2025-02-14 15:55:42;223;36;72;88;137
2025-02-14 15:56:42;222;32;65;84;135
2025-02-14 15:57:43;221;32;65;84;135
2025-02-14 15:58:44;222;33;66;82;132
2025-02-14 15:59:44;221;31;65;83;131
2025-02-14 16:00:45;220;35;65;83;132
2025-02-14 16:01:45;221;32;63;82;131
2025-02-14 16:02:46;220;33;62;77;126
2025-02-14 16:03:46;233;33;60;75;105
2025-02-14 16:04:47;220;31;65;83;131
2025-02-14 16:05:47;220;31;65;83;131
2025-02-14 16:06:48;220;31;65;83;131
2025-02-14 16:07:48;220;33;66;82;131
2025-02-14 16:08:49;218;35;65;83;130
2025-02-14 16:09:49;218;31;65;81;128
2025-02-14 16:10:50;219;28;66;81;127
2025-02-14 16:11:51;219;31;65;81;128
2025-02-14 16:12:51;219;28;66;81;127
2025-02-14 16:13:52;219;30;64;81;132
2025-02-14 16:14:52;219;30;66;78;129
2025-02-14 16:15:53;219;30;64;81;132
2025-02-14 16:16:53;214;30;64;79;128
2025-02-14 16:17:54;219;30;64;81;132
2025-02-14 16:18:54;219;30;64;81;132
2025-02-14 16:19:55;216;31;65;81;128
2025-02-14 16:20:56;219;30;64;81;132
2025-02-14 16:21:56;219;28;60;75;125
2025-02-14 16:22:57;219;30;64;81;132
2025-02-14 16:23:57;217;29;62;79;128
2025-02-14 16:24:58;218;30;63;79;125
2025-02-14 16:25:58;218;29;62;78;128
2025-02-14 16:26:59;218;29;62;77;128
2025-02-14 16:27:59;218;30;63;77;125
2025-02-14 16:29:00;219;29;65;75;127
2025-02-14 16:30:00;217;30;63;77;125
2025-02-14 16:31:01;218;27;70;77;165
2025-02-14 16:32:01;221;27;70;77;165
2025-02-14 16:33:02;221;27;70;77;165
2025-02-14 16:34:03;220;26;69;76;164
2025-02-14 16:35:03;222;28;67;70;158
2025-02-14 16:36:04;219;26;67;75;158
2025-02-14 16:37:05;221;28;62;75;162
2025-02-14 16:38:05;226;28;69;72;158
2025-02-14 16:39:06;219;29;67;75;156
2025-02-14 16:40:06;221;29;67;75;156
2025-02-14 16:41:07;227;28;69;72;158
2025-02-14 16:42:07;226;28;100;70;156
2025-02-14 16:43:08;227;30;102;72;157
2025-02-14 16:44:08;226;27;101;75;157
2025-02-14 16:45:09;225;31;99;75;155
2025-02-14 16:46:09;227;31;99;75;154
2025-02-14 16:47:15;229;31;98;74;153
2025-02-14 16:48:16;229;27;101;75;156
2025-02-14 16:49:16;229;29;98;75;156
2025-02-14 16:50:17;228;26;100;74;155
2025-02-14 16:51:17;229;30;101;71;155
2025-02-14 16:52:18;232;29;97;74;157
2025-02-14 16:53:18;230;31;98;74;153
2025-02-14 16:54:19;231;30;101;69;155
2025-02-14 16:55:19;228;26;100;74;155
2025-02-14 16:56:20;231;29;97;74;155
2025-02-14 16:57:21;229;31;97;73;153
2025-02-14 16:58:21;229;31;97;73;153
2025-02-14 16:59:22;231;30;100;69;154
2025-02-14 17:00:22;229;31;97;73;153
2025-02-14 17:01:23;240;30;99;69;154
2025-02-14 17:02:23;240;29;99;69;154
2025-02-14 17:03:24;240;29;94;73;156
2025-02-14 17:04:25;240;29;98;69;154
2025-02-14 17:05:25;240;29;94;73;156
2025-02-14 17:06:26;240;29;98;69;154
2025-02-14 17:07:26;240;29;94;73;156
2025-02-14 17:08:27;240;29;94;73;156
2025-02-14 17:09:27;239;26;98;73;153
2025-02-14 17:10:28;240;40;101;75;155
2025-02-14 17:11:29;240;29;98;73;153
2025-02-14 17:12:30;238;30;95;76;152
2025-02-14 17:13:30;239;27;95;75;151
2025-02-14 17:14:31;239;29;95;72;151
2025-02-14 17:15:31;239;27;95;75;151
2025-02-14 17:16:32;230;24;78;60;131
2025-02-14 17:17:32;238;30;93;75;150
2025-02-14 17:18:33;237;27;95;75;151
2025-02-14 17:19:34;237;27;95;75;151
2025-02-14 17:20:34;216;56;113;39;252
2025-02-14 17:21:35;235;27;93;72;169
2025-02-14 17:22:35;236;29;92;69;172
2025-02-14 17:23:36;236;29;90;72;174
2025-02-14 17:24:36;234;48;91;72;167
2025-02-14 17:25:37;235;71;106;93;180
2025-02-14 17:26:38;233;48;91;72;167
2025-02-14 17:27:38;235;48;90;72;170
2025-02-14 17:28:39;238;48;90;72;170
2025-02-14 17:29:39;236;46;92;72;168
2025-02-14 17:30:40;236;46;92;72;168
2025-02-14 17:31:40;238;47;89;71;170
2025-02-14 17:32:41;236;46;92;67;168
2025-02-14 17:33:42;236;46;92;66;168
2025-02-14 17:34:42;237;48;90;72;170
2025-02-14 17:35:43;249;46;91;72;166
2025-02-14 17:36:43;249;46;91;66;166
2025-02-14 17:37:44;249;46;91;66;167
2025-02-14 17:38:44;249;47;90;72;164
2025-02-14 17:39:45;242;43;80;64;153
2025-02-14 17:40:46;249;48;89;72;169
2025-02-14 17:41:46;248;45;89;65;165
2025-02-14 17:42:47;249;46;89;71;163
2025-02-14 17:43:47;247;46;86;68;162
2025-02-14 17:44:48;249;45;90;64;165
2025-02-14 17:45:48;250;47;87;71;167
2025-02-14 17:46:49;250;45;90;64;165
2025-02-14 17:47:49;245;45;84;63;148
2025-02-14 17:48:50;250;45;90;69;165
2025-02-14 17:49:50;250;46;89;69;163
2025-02-14 17:50:51;250;45;90;69;165
2025-02-14 17:51:52;250;45;90;64;165
2025-02-14 17:52:52;258;43;86;67;159
2025-02-14 17:53:53;258;43;86;67;159
2025-02-14 17:54:53;257;44;85;68;157
2025-02-14 17:55:54;258;44;85;68;158
2025-02-14 17:56:54;259;44;85;66;157
2025-02-14 17:57:55;259;43;81;68;162
2025-02-14 17:58:55;257;43;85;67;159
2025-02-14 17:59:56;257;43;85;67;159
2025-02-14 18:00:56;260;58;94;81;164
2025-02-14 18:01:57;259;44;85;66;159
2025-02-14 18:02:58;259;44;85;66;159
2025-02-14 18:03:58;256;43;81;69;158
2025-02-14 18:04:58;258;43;85;68;158
2025-02-14 18:05:59;278;44;85;66;199
2025-02-14 18:07:00;257;43;86;69;156
2025-02-14 18:08:00;258;43;82;69;161
2025-02-14 18:09:01;257;44;84;65;156
2025-02-14 18:10:01;259;44;85;66;158
2025-02-14 18:11:02;258;42;85;68;158
2025-02-14 18:12:04;260;42;82;69;155
2025-02-14 18:13:04;257;44;86;69;157
2025-02-14 18:14:05;259;42;85;68;158
2025-02-14 18:15:05;261;43;85;66;158
2025-02-14 18:16:06;261;43;85;66;158
2025-02-14 18:17:07;261;42;85;68;158
2025-02-14 18:18:07;261;42;82;69;161
2025-02-14 18:19:08;261;42;85;68;156
2025-02-14 18:20:08;261;42;82;69;161
2025-02-14 18:21:09;261;42;84;66;158
2025-02-14 18:22:09;259;70;103;91;164
2025-02-14 18:23:11;251;38;77;61;141
2025-02-14 18:24:11;251;38;76;58;141
2025-02-14 18:25:12;251;38;75;62;144
2025-02-14 18:26:12;251;38;77;61;141
2025-02-14 18:27:13;251;38;77;59;141
2025-02-14 18:28:13;250;38;75;62;144
2025-02-14 18:29:14;249;187;83;192;138
2025-02-14 18:30:16;239;101;72;174;181
2025-02-14 18:31:16;234;103;75;170;174
2025-02-14 18:32:17;218;85;65;153;157
2025-02-14 18:33:19;218;86;65;151;155
2025-02-14 18:34:19;218;85;65;152;156
2025-02-14 18:35:20;215;83;64;151;155
2025-02-14 18:36:20;217;83;64;152;156
2025-02-14 18:37:21;215;88;67;148;153
2025-02-14 18:38:21;215;87;67;146;153
2025-02-14 18:39:22;216;87;68;146;155
2025-02-14 18:40:23;215;87;66;148;155
2025-02-14 18:41:23;213;85;65;144;151
2025-02-14 18:42:24;211;84;63;143;150
2025-02-14 18:43:24;213;81;61;142;149
2025-02-14 18:44:25;216;84;64;141;150
2025-02-14 18:45:25;216;84;64;141;150
2025-02-14 18:46:26;212;84;64;143;149
2025-02-14 18:47:27;213;84;64;143;150
2025-02-14 18:48:27;214;84;63;142;149
2025-02-14 18:49:28;216;84;64;143;150
2025-02-14 18:50:28;214;84;63;143;149
2025-02-14 18:51:29;213;84;64;142;147
2025-02-14 18:52:29;215;84;64;143;150
2025-02-14 18:53:30;212;84;64;143;149
2025-02-14 18:54:30;213;84;64;143;149
2025-02-14 18:55:31;215;84;64;141;150
2025-02-14 18:56:32;215;84;64;141;149
2025-02-14 18:57:32;215;84;64;141;150
2025-02-14 18:58:33;214;84;63;143;149
2025-02-14 18:59:33;215;84;64;143;150
2025-02-14 19:00:34;211;78;58;137;143
2025-02-14 19:01:34;214;84;63;143;149
2025-02-14 19:02:35;213;82;61;141;147
